2013-04-25 01:42:14.990000 , TOTAL , 5791.0 , 5541.5 , 5292.0 , 5240.5 , 5189.0 , 5075.0 , 4961.0 , 4955.5 , 4950.0 , 4967.0 , 4984.0 , 4910.0 , 4836.0 , 4809.5 , 4783.0 , 4868.5 , 4954.0 , 5035.0 , 5116.0 , 5182.5 , 5249.0 , 5252.5 , 5256.0 , 5298.5 , 5341.0 , 5309.5 , 5278.0 , 5230.5 , 5183.0 , 5176.0 , 5169.0 , 5238.5 , 5308.0 , 5371.0 , 5434.0 , 5393.0 , 5352.0 , 5516.0 , 6158.0 , 6179.0 , 6267.0 , 6288.5 , 6310.0 , 6225.5 , 6141.0 , 6121.0 , 6101.0 , 6014.5 , 5928.0
2013-04-26 01:14:38.680000 , TOTAL , 5928.0 , 5798.5 , 5669.0 , 5587.5 , 5506.0 , 5401.0 , 5296.0 , 5219.0 , 5142.0 , 5094.5 , 5047.0 , 4952.0 , 4857.0 , 4859.0 , 4861.0 , 4851.0 , 4841.0 , 4921.0 , 5001.0 , 4999.5 , 4998.0 , 5020.0 , 5042.0 , 5043.5 , 5045.0 , 5046.5 , 5048.0 , 5008.0 , 4968.0 , 5076.0 , 5184.0 , 5205.0 , 5226.0 , 5136.5 , 5047.0 , 5036.5 , 5026.0 , 5510.0 , 6199.0 , 6275.0 , 6304.0 , 6280.0 , 6256.0 , 6230.0 , 6204.0 , 6148.0 , 6092.0 , 6058.0 , 6024.0
2013-04-27 01:34:32.430000 , TOTAL , 6024.0 , 5894.5 , 5765.0 , 5659.5 , 5554.0 , 5491.0 , 5428.0 , 5413.0 , 5398.0 , 5313.0 , 5228.0 , 5074.0 , 4920.0 , 4887.0 , 4854.0 , 4783.5 , 4713.0 , 4817.5 , 4922.0 , 4896.5 , 4871.0 , 4957.5 , 5044.0 , 5078.5 , 5113.0 , 5110.5 , 5108.0 , 4877.5 , 4647.0 , 4762.5 , 4878.0 , 4976.5 , 5075.0 , 5008.5 , 4942.0 , 4885.0 , 4828.0 , 5239.0 , 5688.0 , 5602.0 , 5569.0 , 5323.0 , 5077.0 , 3656.0 , 2235.0 , 2547.0 , 2859.0 , 3148.5 , 3438.0
2013-04-28 01:44:58.750000 , TOTAL , 3438.0 , 3371.0 , 3304.0 , 3217.0 , 3130.0 , 3244.5 , 3359.0 , 3333.5 , 3308.0 , 3297.0 , 3286.0 , 3241.0 , 3196.0 , 3257.5 , 3319.0 , 3342.5 , 3366.0 , 3473.5 , 3581.0 , 3793.0 , 4005.0 , 4103.0 , 4201.0 , 4216.0 , 4231.0 , 4391.5 , 4552.0 , 4501.0 , 4450.0 , 4587.0 , 4724.0 , 4852.0 , 4980.0 , 4936.0 , 4892.0 , 4788.5 , 4685.0 , 5141.0 , 5796.0 , 5828.0 , 5715.0 , 5763.0 , 5811.0 , 5695.0 , 5579.0 , 5536.0 , 5493.0 , 5442.5 , 5392.0
2013-04-29 02:19:07.040000 , TOTAL , 5392.0 , 5271.0 , 5150.0 , 5079.5 , 5009.0 , 4912.5 , 4816.0 , 4787.5 , 4759.0 , 4724.5 , 4690.0 , 4572.5 , 4455.0 , 4527.5 , 4600.0 , 4618.0 , 4636.0 , 4681.0 , 4726.0 , 4807.0 , 4888.0 , 4977.5 , 5067.0 , 5092.5 , 5118.0 , 5139.5 , 5161.0 , 5182.5 , 5204.0 , 5254.0 , 5304.0 , 5357.0 , 5410.0 , 5399.5 , 5389.0 , 5323.0 , 5257.0 , 5554.0 , 6077.0 , 6230.0 , 6113.0 , 5975.0 , 5837.0 , 5668.0 , 5499.0 , 5482.0 , 5465.0 , 5422.5 , 5380.0
2013-04-30 01:22:52.760000 , TOTAL , 5380.0 , 5384.5 , 5389.0 , 5336.0 , 5283.0 , 5199.5 , 5116.0 , 5077.5 , 5039.0 , 5033.5 , 5028.0 , 4908.5 , 4789.0 , 4761.0 , 4733.0 , 4760.5 , 4788.0 , 4829.0 , 4870.0 , 4923.0 , 4976.0 , 5066.0 , 5156.0 , 5157.0 , 5158.0 , 5194.0 , 5230.0 , 5178.0 , 5126.0 , 5186.0 , 5246.0 , 5289.0 , 5332.0 , 5406.5 , 5481.0 , 5480.0 , 5479.0 , 5670.0 , 5873.0 , 5903.0 , 6003.0 , 6097.5 , 6192.0 , 6126.5 , 6061.0 , 5974.5 , 5888.0 , 5814.0 , 5740.0
2013-05-01 01:16:38.890000 , TOTAL , 5740.0 , 5651.5 , 5563.0 , 5476.5 , 5390.0 , 5361.0 , 5332.0 , 5311.5 , 5291.0 , 5247.5 , 5204.0 , 4955.0 , 4706.0 , 4631.0 , 4556.0 , 4530.0 , 4504.0 , 4494.5 , 4485.0 , 4492.0 , 4499.0 , 4489.0 , 4479.0 , 4563.0 , 4647.0 , 4725.0 , 4803.0 , 4931.0 , 5059.0 , 5044.5 , 5030.0 , 5067.0 , 5104.0 , 5046.0 , 4988.0 , 4868.5 , 4749.0 , 5113.0 , 5801.0 , 5982.0 , 5868.0 , 5796.0 , 5724.0 , 5719.0 , 5714.0 , 5569.5 , 5425.0 , 5441.5 , 5458.0
2013-05-02 01:46:20.590000 , TOTAL , 5458.0 , 5362.0 , 5266.0 , 5263.0 , 5260.0 , 5211.5 , 5163.0 , 5148.0 , 5133.0 , 5092.0 , 5051.0 , 4929.5 , 4808.0 , 4836.5 , 4865.0 , 4861.0 , 4857.0 , 5015.5 , 5174.0 , 5206.5 , 5239.0 , 5243.5 , 5248.0 , 5297.0 , 5346.0 , 5336.5 , 5327.0 , 5321.0 , 5315.0 , 5339.0 , 5363.0 , 5417.0 , 5471.0 , 5511.5 , 5552.0 , 5530.0 , 5508.0 , 5586.0 , 6059.0 , 6151.0 , 6188.0 , 6205.5 , 6223.0 , 6204.0 , 6185.0 , 6140.0 , 6095.0 , 6098.0 , 6101.0
2013-05-03 01:16:06.030000 , TOTAL , 6101.0 , 5972.5 , 5844.0 , 5803.0 , 5762.0 , 5698.0 , 5634.0 , 5612.0 , 5590.0 , 5540.0 , 5490.0 , 5294.0 , 5098.0 , 5064.5 , 5031.0 , 4942.0 , 4853.0 , 4884.0 , 4915.0 , 4908.5 , 4902.0 , 4966.5 , 5031.0 , 4996.5 , 4962.0 , 4940.5 , 4919.0 , 4874.5 , 4830.0 , 4949.0 , 5068.0 , 5089.5 , 5111.0 , 5040.0 , 4969.0 , 4908.5 , 4848.0 , 5385.0 , 5973.0 , 6044.0 , 6152.0 , 6164.0 , 6176.0 , 6156.5 , 6137.0 , 6096.0 , 6055.0 , 5944.5 , 5834.0
2013-05-04 02:10:32.340000 , TOTAL , 5834.0 , 5684.0 , 5534.0 , 5342.0 , 5150.0 , 5231.0 , 5312.0 , 5252.5 , 5193.0 , 5169.5 , 5146.0 , 4998.0 , 4850.0 , 4832.5 , 4815.0 , 4805.5 , 4796.0 , 4821.5 , 4847.0 , 4735.5 , 4624.0 , 4668.0 , 4712.0 , 4729.5 , 4747.0 , 4773.0 , 4799.0 , 4746.0 , 4693.0 , 4720.0 , 4747.0 , 4681.0 , 4615.0 , 4589.0 , 4563.0 , 4564.5 , 4566.0 , 4864.0 , 5368.0 , 5586.0 , 5554.0 , 5450.0 , 5346.0 , 5201.5 , 5057.0 , 4930.0 , 4803.0 , 4739.0 , 4675.0
2013-05-05 01:16:18.940000 , TOTAL , 4675.0 , 4459.0 , 4243.0 , 4092.5 , 3942.0 , 3813.5 , 3685.0 , 3550.5 , 3416.0 , 3339.0 , 3262.0 , 3192.5 , 3123.0 , 3001.5 , 2880.0 , 2843.5 , 2807.0 , 2991.5 , 3176.0 , 3266.0 , 3356.0 , 3391.5 , 3427.0 , 3488.5 , 3550.0 , 3651.5 , 3753.0 , 3782.0 , 3811.0 , 3937.0 , 4063.0 , 4133.0 , 4203.0 , 4222.0 , 4241.0 , 4242.5 , 4244.0 , 4704.0 , 5464.0 , 5523.0 , 5442.0 , 5444.5 , 5447.0 , 5303.0 , 5159.0 , 4964.0 , 4769.0 , 4548.5 , 4328.0
2013-05-06 01:36:45.160000 , TOTAL , 4328.0 , 4048.0 , 3768.0 , 3757.5 , 3747.0 , 3717.5 , 3688.0 , 3624.0 , 3560.0 , 3534.0 , 3508.0 , 3496.0 , 3484.0 , 3571.0 , 3658.0 , 3679.0 , 3700.0 , 3874.0 , 4048.0 , 3909.5 , 3771.0 , 3905.0 , 4039.0 , 4091.5 , 4144.0 , 4080.0 , 4016.0 , 3958.0 , 3900.0 , 3948.0 , 3996.0 , 3939.0 , 3882.0 , 3920.0 , 3958.0 , 3967.0 , 3976.0 , 4416.0 , 4837.0 , 5000.0 , 5037.0 , 5021.5 , 5006.0 , 4793.5 , 4581.0 , 4418.0 , 4255.0 , 4087.5 , 3920.0
2013-05-07 01:43:47.680000 , TOTAL , 3920.0 , 3679.5 , 3439.0 , 3281.0 , 3123.0 , 3034.0 , 2945.0 , 2884.5 , 2824.0 , 2830.0 , 2836.0 , 2820.0 , 2804.0 , 2960.0 , 3116.0 , 3232.0 , 3348.0 , 3595.0 , 3842.0 , 4036.5 , 4231.0 , 4211.5 , 4192.0 , 4233.5 , 4275.0 , 4224.5 , 4174.0 , 4141.5 , 4109.0 , 4056.5 , 4004.0 , 4191.0 , 4378.0 , 4398.0 , 4418.0 , 4414.0 , 4410.0 , 4967.0 , 5441.0 , 5507.0 , 5542.0 , 5529.0 , 5516.0 , 5407.0 , 5298.0 , 5123.5 , 4949.0 , 4838.0 , 4727.0
2013-05-08 01:36:45.160000 , TOTAL , 4328.0 , 4048.0 , 3768.0 , 3757.5 , 3747.0 , 3717.5 , 3688.0 , 3624.0 , 3560.0 , 3534.0 , 3508.0 , 3496.0 , 3484.0 , 3571.0 , 3658.0 , 3679.0 , 3700.0 , 3874.0 , 4048.0 , 3909.5 , 3771.0 , 3905.0 , 4039.0 , 4091.5 , 4144.0 , 4080.0 , 4016.0 , 3958.0 , 3900.0 , 3948.0 , 3996.0 , 3939.0 , 3882.0 , 3920.0 , 3958.0 , 3967.0 , 3976.0 , 4416.0 , 4837.0 , 5000.0 , 5037.0 , 5021.5 , 5006.0 , 4793.5 , 4581.0 , 4418.0 , 4255.0 , 4087.5 , 3920.0
2013-05-09 02:22:33.940000 , TOTAL , 4227.0 , 4075.5 , 3924.0 , 3807.5 , 3691.0 , 3556.0 , 3421.0 , 3450.5 , 3480.0 , 3460.5 , 3441.0 , 3400.0 , 3359.0 , 3407.5 , 3456.0 , 3619.5 , 3783.0 , 3967.5 , 4152.0 , 4237.5 , 4323.0 , 4311.5 , 4300.0 , 4387.5 , 4475.0 , 4523.0 , 4571.0 , 4586.0 , 4601.0 , 4701.0 , 4801.0 , 4767.0 , 4733.0 , 4686.0 , 4639.0 , 4526.0 , 4413.0 , 4814.0 , 5470.0 , 5423.0 , 5551.0 , 5637.0 , 5723.0 , 5647.5 , 5572.0 , 5467.5 , 5363.0 , 5262.5 , 5162.0
2013-05-10 01:13:51.850000 , TOTAL , 5162.0 , 4988.5 , 4815.0 , 4725.0 , 4635.0 , 4546.5 , 4458.0 , 4448.5 , 4439.0 , 4415.5 , 4392.0 , 4281.0 , 4170.0 , 4148.0 , 4126.0 , 4073.0 , 4020.0 , 4137.5 , 4255.0 , 4268.0 , 4281.0 , 4345.0 , 4409.0 , 4440.5 , 4472.0 , 4492.5 , 4513.0 , 4494.5 , 4476.0 , 4597.5 , 4719.0 , 4746.5 , 4774.0 , 4707.5 , 4641.0 , 4600.0 , 4559.0 , 4952.0 , 5599.0 , 5797.0 , 5833.0 , 5848.0 , 5863.0 , 5740.5 , 5618.0 , 5609.5 , 5601.0 , 5576.5 , 5552.0
2013-05-11 01:40:20.790000 , TOTAL , 5552.0 , 5311.0 , 5070.0 , 4977.5 , 4885.0 , 4802.5 , 4720.0 , 4688.0 , 4656.0 , 4621.0 , 4586.0 , 4416.5 , 4247.0 , 4212.0 , 4177.0 , 4241.5 , 4306.0 , 4418.5 , 4531.0 , 4589.0 , 4647.0 , 4765.0 , 4883.0 , 4899.0 , 4915.0 , 4907.5 , 4900.0 , 4843.0 , 4786.0 , 4839.0 , 4892.0 , 4933.0 , 4974.0 , 4998.0 , 5022.0 , 5007.0 , 4992.0 , 5366.0 , 5736.0 , 5667.0 , 5508.0 , 4868.5 , 4229.0 , 4059.0 , 3889.0 , 3896.5 , 3904.0 , 3974.0 , 4044.0
2013-05-12 01:13:35.680000 , TOTAL , 4044.0 , 3989.0 , 3934.0 , 3921.0 , 3908.0 , 3896.0 , 3884.0 , 3834.5 , 3785.0 , 3772.5 , 3760.0 , 3622.0 , 3484.0 , 3540.0 , 3596.0 , 3636.5 , 3677.0 , 3807.5 , 3938.0 , 4064.5 , 4191.0 , 4223.5 , 4256.0 , 4238.0 , 4220.0 , 4322.0 , 4424.0 , 4512.5 , 4601.0 , 4802.0 , 5003.0 , 5023.0 , 5043.0 , 4982.5 , 4922.0 , 4863.5 , 4805.0 , 5230.0 , 5608.0 , 5416.0 , 5269.0 , 4852.5 , 4436.0 , 4268.5 , 4101.0 , 4148.5 , 4196.0 , 4140.5 , 4085.0
2013-05-13 01:09:53.190000 , TOTAL , 4085.0 , 3884.0 , 3683.0 , 3639.0 , 3595.0 , 3564.5 , 3534.0 , 3495.0 , 3456.0 , 3470.0 , 3484.0 , 3416.0 , 3348.0 , 3447.0 , 3546.0 , 3604.0 , 3662.0 , 3861.0 , 4060.0 , 4262.5 , 4465.0 , 4583.5 , 4702.0 , 4756.0 , 4810.0 , 4891.5 , 4973.0 , 4949.5 , 4926.0 , 4986.0 , 5046.0 , 5070.5 , 5095.0 , 5137.0 , 5179.0 , 5135.5 , 5092.0 , 5586.0 , 5952.0 , 6133.0 , 6170.0 , 6118.5 , 6067.0 , 5818.5 , 5570.0 , 5379.0 , 5188.0 , 4901.0 , 4614.0
2013-05-14 06:23:54 , TOTAL , 4614.0 , 4308.5 , 4003.0 , 3826.5 , 3650.0 , 3544.5 , 3439.0 , 3406.5 , 3374.0 , 3371.0 , 3368.0 , 3324.0 , 3280.0 , 3302.0 , 3324.0 , 3438.5 , 3553.0 , 3781.5 , 4010.0 , 4085.5 , 4161.0 , 4244.0 , 4327.0 , 4420.0 , 4513.0 , 4681.5 , 4850.0 , 4868.0 , 4886.0 , 4990.5 , 5095.0 , 5132.5 , 5170.0 , 5059.0 , 4948.0 , 4878.0 , 4808.0 , 5137.0 , 5918.0 , 6091.0 , 6029.0 , 6067.5 , 6106.0 , 6052.0 , 5998.0 , 5910.5 , 5823.0 , 5742.5 , 5662.0
2013-05-15 06:17:21.540000 , TOTAL , 5662.0 , 5467.5 , 5273.0 , 5178.5 , 5084.0 , 4971.5 , 4859.0 , 4820.5 , 4782.0 , 4752.0 , 4722.0 , 4513.0 , 4304.0 , 4333.0 , 4362.0 , 4358.5 , 4355.0 , 4537.0 , 4719.0 , 4825.5 , 4932.0 , 4935.5 , 4939.0 , 5001.0 , 5063.0 , 5065.0 , 5067.0 , 5090.0 , 5113.0 , 5141.5 , 5170.0 , 5190.0 , 5210.0 , 5106.0 , 5002.0 , 4996.5 , 4991.0 , 5384.0 , 5769.0 , 5938.0 , 6087.0 , 6033.5 , 5980.0 , 5912.5 , 5845.0 , 5718.5 , 5592.0 , 5504.5 , 5417.0
2013-05-16 02:36:20.530000 , TOTAL , 5417.0 , 5202.0 , 4987.0 , 4837.0 , 4687.0 , 4574.0 , 4461.0 , 4304.0 , 4147.0 , 4041.5 , 3936.0 , 3755.5 , 3575.0 , 3513.5 , 3452.0 , 3464.0 , 3476.0 , 3433.5 , 3391.0 , 3423.5 , 3456.0 , 3459.5 , 3463.0 , 3483.5 , 3504.0 , 3415.5 , 3327.0 , 3279.0 , 3231.0 , 3314.0 , 3397.0 , 3478.5 , 3560.0 , 3628.5 , 3697.0 , 3828.0 , 3959.0 , 4309.0 , 5042.0 , 5215.0 , 5202.0 , 5159.0 , 5116.0 , 5064.0 , 5012.0 , 4856.5 , 4701.0 , 4557.5 , 4414.0
2013-05-17 01:18:13.810000 , TOTAL , 4414.0 , 4254.0 , 4094.0 , 3930.0 , 3766.0 , 3636.0 , 3506.0 , 3400.5 , 3295.0 , 3248.5 , 3202.0 , 3110.5 , 3019.0 , 3061.0 , 3103.0 , 3168.0 , 3233.0 , 3321.0 , 3409.0 , 3540.5 , 3672.0 , 3754.0 , 3836.0 , 3969.0 , 4102.0 , 3997.5 , 3893.0 , 4022.5 , 4152.0 , 4293.5 , 4435.0 , 4429.0 , 4423.0 , 4365.5 , 4308.0 , 4355.5 , 4403.0 , 4712.0 , 5585.0 , 5753.0 , 5806.0 , 5636.5 , 5467.0 , 5489.0 , 5511.0 , 5447.0 , 5383.0 , 5310.5 , 5238.0
2013-05-18 02:36:20.530000 , TOTAL , 5417.0 , 5202.0 , 4987.0 , 4837.0 , 4687.0 , 4574.0 , 4461.0 , 4304.0 , 4147.0 , 4041.5 , 3936.0 , 3755.5 , 3575.0 , 3513.5 , 3452.0 , 3464.0 , 3476.0 , 3433.5 , 3391.0 , 3423.5 , 3456.0 , 3459.5 , 3463.0 , 3483.5 , 3504.0 , 3415.5 , 3327.0 , 3279.0 , 3231.0 , 3314.0 , 3397.0 , 3478.5 , 3560.0 , 3628.5 , 3697.0 , 3828.0 , 3959.0 , 4309.0 , 5042.0 , 5215.0 , 5202.0 , 5159.0 , 5116.0 , 5064.0 , 5012.0 , 4856.5 , 4701.0 , 4557.5 , 4414.0
2013-05-19 02:06:54.590000 , TOTAL , 5371.0 , 5237.5 , 5104.0 , 5000.5 , 4897.0 , 4805.0 , 4713.0 , 4665.0 , 4617.0 , 4594.0 , 4571.0 , 4347.0 , 4123.0 , 4224.0 , 4325.0 , 4423.5 , 4522.0 , 4661.5 , 4801.0 , 4757.5 , 4714.0 , 4760.0 , 4806.0 , 4825.0 , 4844.0 , 4893.5 , 4943.0 , 4944.0 , 4945.0 , 4956.5 , 4968.0 , 5022.0 , 5076.0 , 5140.0 , 5204.0 , 5164.5 , 5125.0 , 5263.0 , 5752.0 , 5851.0 , 5888.0 , 5911.5 , 5935.0 , 5927.0 , 5919.0 , 5878.0 , 5837.0 , 5783.0 , 5729.0
2013-05-20 01:23:42.340000 , TOTAL , 5729.0 , 5632.0 , 5535.0 , 5463.5 , 5392.0 , 5279.5 , 5167.0 , 5102.5 , 5038.0 , 4980.5 , 4923.0 , 4731.0 , 4539.0 , 4582.0 , 4625.0 , 4657.0 , 4689.0 , 4826.5 , 4964.0 , 5004.0 , 5044.0 , 4947.5 , 4851.0 , 4862.5 , 4874.0 , 4712.5 , 4551.0 , 4548.0 , 4545.0 , 4635.0 , 4725.0 , 4708.0 , 4691.0 , 4691.0 , 4691.0 , 4694.0 , 4697.0 , 5111.0 , 5590.0 , 5678.0 , 5672.0 , 5730.5 , 5789.0 , 5780.5 , 5772.0 , 5646.5 , 5521.0 , 5368.5 , 5216.0
2013-05-21 01:23:11.420000 , TOTAL , 5216.0 , 5051.0 , 4886.0 , 4789.5 , 4693.0 , 4640.5 , 4588.0 , 4539.5 , 4491.0 , 4460.0 , 4429.0 , 4275.0 , 4121.0 , 4110.0 , 4099.0 , 4274.0 , 4449.0 , 4514.5 , 4580.0 , 4711.0 , 4842.0 , 4855.5 , 4869.0 , 4888.5 , 4908.0 , 4840.5 , 4773.0 , 4699.5 , 4626.0 , 4752.0 , 4878.0 , 4917.0 , 4956.0 , 4872.0 , 4788.0 , 4773.0 , 4758.0 , 4986.0 , 5662.0 , 5846.0 , 5972.0 , 5940.5 , 5909.0 , 5866.0 , 5823.0 , 5711.0 , 5599.0 , 5459.0 , 5319.0
2013-05-22 01:14:57.590000 , TOTAL , 5319.0 , 5162.5 , 5006.0 , 4901.0 , 4796.0 , 4733.0 , 4670.0 , 4598.5 , 4527.0 , 4479.5 , 4432.0 , 4232.0 , 4032.0 , 4092.5 , 4153.0 , 4231.5 , 4310.0 , 4406.0 , 4502.0 , 4651.5 , 4801.0 , 4817.5 , 4834.0 , 4877.0 , 4920.0 , 4892.0 , 4864.0 , 4852.5 , 4841.0 , 4921.5 , 5002.0 , 5025.5 , 5049.0 , 4949.0 , 4849.0 , 4842.5 , 4836.0 , 5120.0 , 5704.0 , 5730.0 , 5768.0 , 5792.5 , 5817.0 , 5832.0 , 5847.0 , 5769.5 , 5692.0 , 5565.0 , 5438.0
2013-05-23 01:21:02.870000 , TOTAL , 5438.0 , 5270.5 , 5103.0 , 4985.5 , 4868.0 , 4790.0 , 4712.0 , 4617.0 , 4522.0 , 4451.0 , 4380.0 , 4117.0 , 3854.0 , 3727.5 , 3601.0 , 3319.0 , 3037.0 , 3263.0 , 3489.0 , 3645.0 , 3801.0 , 3861.0 , 3921.0 , 4042.0 , 4163.0 , 4216.0 , 4269.0 , 4183.0 , 4097.0 , 4232.5 , 4368.0 , 4379.0 , 4390.0 , 4428.5 , 4467.0 , 4506.0 , 4545.0 , 4979.0 , 5554.0 , 5644.0 , 5600.0 , 5615.5 , 5631.0 , 5586.5 , 5542.0 , 5404.5 , 5267.0 , 5139.5 , 5012.0
2013-05-24 02:27:01.170000 , TOTAL , 5012.0 , 4906.0 , 4800.0 , 4600.0 , 4400.0 , 4325.0 , 4250.0 , 4220.5 , 4191.0 , 4116.0 , 4041.0 , 3833.5 , 3626.0 , 3618.5 , 3611.0 , 3607.0 , 3603.0 , 3707.0 , 3811.0 , 3795.5 , 3780.0 , 3844.5 , 3909.0 , 3955.0 , 4001.0 , 3946.5 , 3892.0 , 3861.0 , 3830.0 , 3939.0 , 4048.0 , 4066.5 , 4085.0 , 4109.5 , 4134.0 , 4113.5 , 4093.0 , 4455.0 , 4916.0 , 5195.0 , 5198.0 , 5176.5 , 5155.0 , 5168.0 , 5181.0 , 5011.5 , 4842.0 , 4731.5 , 4621.0
2013-05-25 01:15:52.570000 , TOTAL , 4621.0 , 4495.5 , 4370.0 , 4267.5 , 4165.0 , 4112.5 , 4060.0 , 4024.0 , 3988.0 , 3935.5 , 3883.0 , 3737.5 , 3592.0 , 3655.0 , 3718.0 , 3850.0 , 3982.0 , 4103.0 , 4224.0 , 4290.0 , 4356.0 , 4486.5 , 4617.0 , 4607.0 , 4597.0 , 4601.0 , 4605.0 , 4628.0 , 4651.0 , 4682.5 , 4714.0 , 4786.0 , 4858.0 , 4842.5 , 4827.0 , 4787.0 , 4747.0 , 4950.0 , 5666.0 , 5924.0 , 5966.0 , 5965.5 , 5965.0 , 5956.5 , 5948.0 , 5901.5 , 5855.0 , 5696.5 , 5538.0
2013-05-26 01:22:18.480000 , TOTAL , 5538.0 , 5373.0 , 5208.0 , 5101.0 , 4994.0 , 4916.5 , 4839.0 , 4781.5 , 4724.0 , 4685.0 , 4646.0 , 4394.0 , 4142.0 , 4162.5 , 4183.0 , 4249.0 , 4315.0 , 4454.5 , 4594.0 , 4776.5 , 4959.0 , 5002.5 , 5046.0 , 5063.5 , 5081.0 , 5096.0 , 5111.0 , 5122.5 , 5134.0 , 5164.0 , 5194.0 , 5183.5 , 5173.0 , 5174.5 , 5176.0 , 5079.0 , 4982.0 , 5096.0 , 5898.0 , 6018.0 , 6028.0 , 6027.0 , 6026.0 , 6029.0 , 6032.0 , 6038.5 , 6045.0 , 5990.0 , 5935.0
2013-05-27 01:38:53.140000 , TOTAL , 5935.0 , 5751.5 , 5568.0 , 5445.5 , 5323.0 , 5316.0 , 5309.0 , 5217.0 , 5125.0 , 5105.5 , 5086.0 , 4873.0 , 4660.0 , 4659.0 , 4658.0 , 4688.5 , 4719.0 , 4819.0 , 4919.0 , 4960.5 , 5002.0 , 5003.0 , 5004.0 , 4985.5 , 4967.0 , 4970.5 , 4974.0 , 4979.5 , 4985.0 , 5022.0 , 5059.0 , 5048.0 , 5037.0 , 4985.0 , 4933.0 , 4874.5 , 4816.0 , 5162.0 , 5801.0 , 5906.0 , 5956.0 , 5949.0 , 5942.0 , 5926.5 , 5911.0 , 5828.5 , 5746.0 , 5626.0 , 5506.0
2013-05-28 01:21:05.280000 , TOTAL , 5506.0 , 5337.0 , 5168.0 , 5115.5 , 5063.0 , 5028.5 , 4994.0 , 4896.0 , 4798.0 , 4742.0 , 4686.0 , 4465.0 , 4244.0 , 4292.0 , 4340.0 , 4424.0 , 4508.0 , 4653.5 , 4799.0 , 4919.5 , 5040.0 , 5049.0 , 5058.0 , 5111.5 , 5165.0 , 5110.5 , 5056.0 , 5001.5 , 4947.0 , 4940.0 , 4933.0 , 4964.0 , 4995.0 , 4938.0 , 4881.0 , 4879.5 , 4878.0 , 5056.0 , 5799.0 , 5902.0 , 5910.0 , 5910.5 , 5911.0 , 5893.5 , 5876.0 , 5845.5 , 5815.0 , 5731.0 , 5647.0
2013-05-29 02:28:15.380000 , TOTAL , 5647.0 , 5486.5 , 5326.0 , 5240.0 , 5154.0 , 5076.0 , 4998.0 , 4933.0 , 4868.0 , 4814.0 , 4760.0 , 4523.0 , 4286.0 , 4331.0 , 4376.0 , 4445.0 , 4514.0 , 4601.5 , 4689.0 , 4788.0 , 4887.0 , 4902.0 , 4917.0 , 4917.5 , 4918.0 , 4925.5 , 4933.0 , 4876.5 , 4820.0 , 4887.0 , 4954.0 , 4936.0 , 4918.0 , 4885.0 , 4852.0 , 4812.5 , 4773.0 , 5123.0 , 5575.0 , 5647.0 , 5611.0 , 5523.5 , 5436.0 , 5307.0 , 5178.0 , 5064.0 , 4950.0 , 4866.0 , 4782.0
2013-05-30 01:30:47.850000 , TOTAL , 4782.0 , 4659.0 , 4536.0 , 4426.0 , 4316.0 , 4263.0 , 4210.0 , 4154.5 , 4099.0 , 4044.5 , 3990.0 , 3813.0 , 3636.0 , 3667.5 , 3699.0 , 3751.5 , 3804.0 , 3879.5 , 3955.0 , 3964.5 , 3974.0 , 4027.0 , 4080.0 , 4147.5 , 4215.0 , 3992.0 , 3769.0 , 3790.0 , 3811.0 , 3930.0 , 4049.0 , 4110.0 , 4171.0 , 4193.5 , 4216.0 , 4201.5 , 4187.0 , 4328.0 , 5015.0 , 5112.0 , 5017.0 , 4925.5 , 4834.0 , 4695.0 , 4556.0 , 4421.0 , 4286.0 , 4081.0 , 3876.0
2013-05-31 01:51:48.030000 , TOTAL , 3876.0 , 3819.5 , 3763.0 , 3670.5 , 3578.0 , 3471.0 , 3364.0 , 3293.0 , 3222.0 , 3173.5 , 3125.0 , 3050.5 , 2976.0 , 3005.0 , 3034.0 , 3051.0 , 3068.0 , 3190.5 , 3313.0 , 3298.5 , 3284.0 , 3360.0 , 3436.0 , 3451.5 , 3467.0 , 3424.0 , 3381.0 , 3379.5 , 3378.0 , 3446.0 , 3514.0 , 3491.0 , 3468.0 , 3486.0 , 3504.0 , 3575.0 , 3646.0 , 3849.0 , 4558.0 , 4794.0 , 4920.0 , 4940.0 , 4960.0 , 4881.5 , 4803.0 , 4657.5 , 4512.0 , 4397.5 , 4283.0
2013-06-01 01:39:53.910000 , TOTAL , 4283.0 , 4174.5 , 4066.0 , 3989.5 , 3913.0 , 3857.5 , 3802.0 , 3755.5 , 3709.0 , 3716.5 , 3724.0 , 3625.0 , 3526.0 , 3587.5 , 3649.0 , 3731.0 , 3813.0 , 4011.0 , 4209.0 , 4407.0 , 4605.0 , 4653.5 , 4702.0 , 4693.5 , 4685.0 , 4693.5 , 4702.0 , 4766.0 , 4830.0 , 4814.0 , 4798.0 , 4839.0 , 4880.0 , 4987.0 , 5094.0 , 5041.0 , 4988.0 , 5204.0 , 5663.0 , 5693.0 , 5689.0 , 5705.0 , 5721.0 , 5720.0 , 5719.0 , 5660.5 , 5602.0 , 5618.0 , 5634.0
